date,maxTemp,minTemp,pressure,humidity,visibility,dewPoint,cloudCover,windSpeed,windBearing,maxTemp_1,maxTemp_2,maxTemp_3,minTemp_1,minTemp_2,minTemp_3,pressure_1,pressure_2,pressure_3,humidity_1,humidity_2,humidity_3,visibility_1,visibility_2,visibility_3,dewPoint_1,dewPoint_2,dewPoint_3,cloudCover_1,cloudCover_2,cloudCover_3,windSpeed_1,windSpeed_2,windSpeed_3,windBearing_1,windBearing_2,windBearing_3,maxTemp_future1,maxTemp_future2,maxTemp_future3,maxTemp_future4,maxTemp_future5,minTemp_future1,minTemp_future2,minTemp_future3,minTemp_future4,minTemp_future5
2018-07-09 09:21:43.364410,78.24,74.95,1008.25,0.93,1.86,74.34,0.99,3.91,285,81.36,82.37,89.23,75.43,74.88,77.14,1008.09,1008.63,1009.31,0.92,0.87,0.8,2.47,3.06,5.57,75.12,74.8,74.9,1.0,0.9,0.76,4.82,4.16,5.37,281.0,295.0,298.0,79.79,79.79,85.75,85.53,85.22,74.8,74.89,74.88,74.89,75.01
2018-07-08 09:21:43.364410,81.36,75.43,1008.09,0.92,2.47,75.12,1.0,4.82,281,82.37,89.23,89.06,74.88,77.14,76.12,1008.63,1009.31,1009.73,0.87,0.8,0.77,3.06,5.57,5.84,74.8,74.9,73.96,0.9,0.76,0.63,4.16,5.37,4.86,295.0,298.0,302.0,78.24,79.79,79.79,85.75,85.53,74.95,74.8,74.89,74.88,74.89
2018-07-07 09:21:43.364410,82.37,74.88,1008.63,0.87,3.06,74.8,0.9,4.16,295,89.23,89.06,88.87,77.14,76.12,76.01,1009.31,1009.73,1009.94,0.8,0.77,0.79,5.57,5.84,5.35,74.9,73.96,74.82,0.76,0.63,0.67,5.37,4.86,4.42,298.0,302.0,309.0,81.36,78.24,79.79,79.79,85.75,75.43,74.95,74.8,74.89,74.88
2018-07-06 09:21:43.364410,89.23,77.14,1009.31,0.8,5.57,74.9,0.76,5.37,298,89.06,88.87,86.82,76.12,76.01,76.18,1009.73,1009.94,1009.13,0.77,0.79,0.8,5.84,5.35,4.72,73.96,74.82,74.23,0.63,0.67,0.76,4.86,4.42,3.37,302.0,309.0,301.0,82.37,81.36,78.24,79.79,79.79,74.88,75.43,74.95,74.8,74.89
2018-07-05 09:21:43.364410,89.06,76.12,1009.73,0.77,5.84,73.96,0.63,4.86,302,88.87,86.82,86.68,76.01,76.18,75.68,1009.94,1009.13,1008.77,0.79,0.8,0.84,5.35,4.72,3.91,74.82,74.23,74.78,0.67,0.76,0.83,4.42,3.37,2.41,309.0,301.0,286.0,89.23,82.37,81.36,78.24,79.79,77.14,74.88,75.43,74.95,74.8
2018-07-04 09:21:43.364410,88.87,76.01,1009.94,0.79,5.35,74.82,0.67,4.42,309,86.82,86.68,86.2,76.18,75.68,75.81,1009.13,1008.77,1008.65,0.8,0.84,0.84,4.72,3.91,3.57,74.23,74.78,75.58,0.76,0.83,0.86,3.37,2.41,2.61,301.0,286.0,289.0,89.06,89.23,82.37,81.36,78.24,76.12,77.14,74.88,75.43,74.95
2018-07-03 09:21:43.364410,86.82,76.18,1009.13,0.8,4.72,74.23,0.76,3.37,301,86.68,86.2,87.36,75.68,75.81,76.07,1008.77,1008.65,1008.32,0.84,0.84,0.82,3.91,3.57,4.78,74.78,75.58,74.06,0.83,0.86,0.88,2.41,2.61,2.88,286.0,289.0,292.0,88.87,89.06,89.23,82.37,81.36,76.01,76.12,77.14,74.88,75.43
2018-07-02 09:21:43.364410,86.68,75.68,1008.77,0.84,3.91,74.78,0.83,2.41,286,86.2,87.36,82.2,75.81,76.07,74.68,1008.65,1008.32,1007.99,0.84,0.82,0.88,3.57,4.78,4.01,75.58,74.06,74.72,0.86,0.88,0.89,2.61,2.88,0.65,289.0,292.0,209.0,86.82,88.87,89.06,89.23,82.37,76.18,76.01,76.12,77.14,74.88
2018-07-01 09:21:43.364410,86.2,75.81,1008.65,0.84,3.57,75.58,0.86,2.61,289,87.36,82.2,80.03,76.07,74.68,75.94,1008.32,1007.99,1008.0,0.82,0.88,0.91,4.78,4.01,2.66,74.06,74.72,74.73,0.88,0.89,0.98,2.88,0.65,0.87,292.0,209.0,73.0,86.68,86.82,88.87,89.06,89.23,75.68,76.18,76.01,76.12,77.14
2018-06-30 09:21:43.364410,87.36,76.07,1008.32,0.82,4.78,74.06,0.88,2.88,292,82.2,80.03,84.5,74.68,75.94,75.43,1007.99,1008.0,1007.86,0.88,0.91,0.87,4.01,2.66,3.64,74.72,74.73,75.03,0.89,0.98,0.9,0.65,0.87,1.87,209.0,73.0,256.0,86.2,86.68,86.82,88.87,89.06,75.81,75.68,76.18,76.01,76.12
2018-06-29 09:21:43.364410,82.2,74.68,1007.99,0.88,4.01,74.72,0.89,0.65,209,80.03,84.5,88.02,75.94,75.43,75.56,1008.0,1007.86,1008.32,0.91,0.87,0.83,2.66,3.64,3.76,74.73,75.03,74.85,0.98,0.9,0.84,0.87,1.87,4.02,73.0,256.0,290.0,87.36,86.2,86.68,86.82,88.87,76.07,75.81,75.68,76.18,76.01
2018-06-28 09:21:43.364410,80.03,75.94,1008.0,0.91,2.66,74.73,0.98,0.87,73,84.5,88.02,86.6,75.43,75.56,75.11,1007.86,1008.32,1009.05,0.87,0.83,0.87,3.64,3.76,3.39,75.03,74.85,75.1,0.9,0.84,0.86,1.87,4.02,2.43,256.0,290.0,269.0,82.2,87.36,86.2,86.68,86.82,74.68,76.07,75.81,75.68,76.18
2018-06-27 09:21:43.364410,84.5,75.43,1007.86,0.87,3.64,75.03,0.9,1.87,256,88.02,86.6,86.69,75.56,75.11,74.45,1008.32,1009.05,1009.05,0.83,0.87,0.83,3.76,3.39,4.15,74.85,75.1,74.79,0.84,0.86,0.72,4.02,2.43,3.01,290.0,269.0,273.0,80.03,82.2,87.36,86.2,86.68,75.94,74.68,76.07,75.81,75.68
2018-06-26 09:21:43.364410,88.02,75.56,1008.32,0.83,3.76,74.85,0.84,4.02,290,86.6,86.69,82.93,75.11,74.45,75.65,1009.05,1009.05,1008.45,0.87,0.83,0.9,3.39,4.15,3.33,75.1,74.79,75.06,0.86,0.72,0.91,2.43,3.01,1.18,269.0,273.0,327.0,84.5,80.03,82.2,87.36,86.2,75.43,75.94,74.68,76.07,75.81
2018-06-25 09:21:43.364410,86.6,75.11,1009.05,0.87,3.39,75.1,0.86,2.43,269,86.69,82.93,84.2,74.45,75.65,75.77,1009.05,1008.45,1008.57,0.83,0.9,0.88,4.15,3.33,4.3,74.79,75.06,74.62,0.72,0.91,0.93,3.01,1.18,0.49,273.0,327.0,56.0,88.02,84.5,80.03,82.2,87.36,75.56,75.43,75.94,74.68,76.07
2018-06-24 09:21:43.364410,86.69,74.45,1009.05,0.83,4.15,74.79,0.72,3.01,273,82.93,84.2,80.62,75.65,75.77,75.65,1008.45,1008.57,1008.84,0.9,0.88,0.91,3.33,4.3,2.17,75.06,74.62,74.58,0.91,0.93,0.98,1.18,0.49,1.42,327.0,56.0,287.0,86.6,88.02,84.5,80.03,82.2,75.11,75.56,75.43,75.94,74.68
2018-06-23 09:21:43.364410,82.93,75.65,1008.45,0.9,3.33,75.06,0.91,1.18,327,84.2,80.62,83.44,75.77,75.65,74.94,1008.57,1008.84,1009.2,0.88,0.91,0.91,4.3,2.17,2.1,74.62,74.58,75.46,0.93,0.98,0.93,0.49,1.42,1.21,56.0,287.0,216.0,86.69,86.6,88.02,84.5,80.03,74.45,75.11,75.56,75.43,75.94
2018-06-22 09:21:43.364410,84.2,75.77,1008.57,0.88,4.3,74.62,0.93,0.49,56,80.62,83.44,81.44,75.65,74.94,76.04,1008.84,1009.2,1008.86,0.91,0.91,0.92,2.17,2.1,1.87,74.58,75.46,75.64,0.98,0.93,0.86,1.42,1.21,2.0,287.0,216.0,90.0,82.93,86.69,86.6,88.02,84.5,75.65,74.45,75.11,75.56,75.43
2018-06-21 09:21:43.364410,80.62,75.65,1008.84,0.91,2.17,74.58,0.98,1.42,287,83.44,81.44,87.76,74.94,76.04,75.13,1009.2,1008.86,1008.84,0.91,0.92,0.88,2.1,1.87,2.12,75.46,75.64,77.81,0.93,0.86,0.77,1.21,2.0,1.98,216.0,90.0,238.0,84.2,82.93,86.69,86.6,88.02,75.77,75.65,74.45,75.11,75.56
2018-06-20 09:21:43.364410,83.44,74.94,1009.2,0.91,2.1,75.46,0.93,1.21,216,81.44,87.76,88.66,76.04,75.13,78.73,1008.86,1008.84,1008.82,0.92,0.88,0.85,1.87,2.12,2.4,75.64,77.81,76.63,0.86,0.77,0.82,2.0,1.98,2.48,90.0,238.0,300.0,80.62,84.2,82.93,86.69,86.6,75.65,75.77,75.65,74.45,75.11
2018-06-19 09:21:43.364410,81.44,76.04,1008.86,0.92,1.87,75.64,0.86,2.0,90,87.76,88.66,89.55,75.13,78.73,76.32,1008.84,1008.82,1008.8,0.88,0.85,0.85,2.12,2.4,2.65,77.81,76.63,77.51,0.77,0.82,0.71,1.98,2.48,2.23,238.0,300.0,264.0,83.44,80.62,84.2,82.93,86.69,74.94,75.65,75.77,75.65,74.45
2018-06-18 09:21:43.364410,87.76,75.13,1008.84,0.88,2.12,77.81,0.77,1.98,238,88.66,89.55,85.94,78.73,76.32,78.76,1008.82,1008.8,1008.78,0.85,0.85,0.87,2.4,2.65,2.18,76.63,77.51,77.33,0.82,0.71,0.89,2.48,2.23,1.03,300.0,264.0,244.0,81.44,83.44,80.62,84.2,82.93,76.04,74.94,75.65,75.77,75.65
2018-06-17 09:21:43.364410,88.66,78.73,1008.82,0.85,2.4,76.63,0.82,2.48,300,89.55,85.94,80.53,76.32,78.76,78.76,1008.8,1008.78,1008.76,0.85,0.87,0.93,2.65,2.18,1.97,77.51,77.33,75.9,0.71,0.89,0.98,2.23,1.03,0.85,264.0,244.0,28.0,87.76,81.44,83.44,80.62,84.2,75.13,76.04,74.94,75.65,75.77
2018-06-16 09:21:43.364410,89.55,76.32,1008.8,0.85,2.65,77.51,0.71,2.23,264,85.94,80.53,81.44,78.76,78.76,76.94,1008.78,1008.76,1008.74,0.87,0.93,0.93,2.18,1.97,1.67,77.33,75.9,76.99,0.89,0.98,0.94,1.03,0.85,0.71,244.0,28.0,213.0,88.66,87.76,81.44,83.44,80.62,78.73,75.13,76.04,74.94,75.65
2018-06-15 09:21:43.364410,85.94,78.76,1008.78,0.87,2.18,77.33,0.89,1.03,244,80.53,81.44,84.16,78.76,76.94,78.76,1008.76,1008.74,1008.73,0.93,0.93,0.93,1.97,1.67,1.66,75.9,76.99,78.12,0.98,0.94,0.9,0.85,0.71,3.11,28.0,213.0,258.0,89.55,88.66,87.76,81.44,83.44,76.32,78.73,75.13,76.04,74.94
2018-06-14 09:21:43.364410,80.53,78.76,1008.76,0.93,1.97,75.9,0.98,0.85,28,81.44,84.16,84.16,76.94,78.76,78.76,1008.74,1008.73,1008.71,0.93,0.93,0.91,1.67,1.66,1.85,76.99,78.12,77.51,0.94,0.9,0.91,0.71,3.11,6.01,213.0,258.0,249.0,85.94,89.55,88.66,87.76,81.44,78.76,76.32,78.73,75.13,76.04
2018-06-13 09:21:43.364410,81.44,76.94,1008.74,0.93,1.67,76.99,0.94,0.71,213,84.16,84.16,82.36,78.76,78.76,75.13,1008.73,1008.71,1008.69,0.93,0.91,0.91,1.66,1.85,2.02,78.12,77.51,77.71,0.9,0.91,0.83,3.11,6.01,7.19,258.0,249.0,258.0,80.53,85.94,89.55,88.66,87.76,78.76,78.76,76.32,78.73,75.13
2018-06-12 09:21:43.364410,84.16,78.76,1008.73,0.93,1.66,78.12,0.9,3.11,258,84.16,82.36,85.05,78.76,75.13,78.73,1008.71,1008.69,1008.68,0.91,0.91,0.9,1.85,2.02,1.99,77.51,77.71,77.63,0.91,0.83,0.89,6.01,7.19,6.17,249.0,258.0,247.0,81.44,80.53,85.94,89.55,88.66,76.94,78.76,78.76,76.32,78.73
2018-06-11 09:21:43.364410,84.16,78.76,1008.71,0.91,1.85,77.51,0.91,6.01,249,82.36,85.05,84.16,75.13,78.73,76.94,1008.69,1008.68,1008.66,0.91,0.9,0.9,2.02,1.99,2.34,77.71,77.63,77.36,0.83,0.89,0.95,7.19,6.17,1.91,258.0,247.0,266.0,84.16,81.44,80.53,85.94,89.55,78.76,76.94,78.76,78.76,76.32
2018-06-10 09:21:43.364410,82.36,75.13,1008.69,0.91,2.02,77.71,0.83,7.19,258,85.05,84.16,82.36,78.73,76.94,76.94,1008.68,1008.66,1008.65,0.9,0.9,0.93,1.99,2.34,1.96,77.63,77.36,75.83,0.89,0.95,0.93,6.17,1.91,1.74,247.0,266.0,94.0,84.16,84.16,81.44,80.53,85.94,78.76,78.76,76.94,78.76,78.76
2018-06-09 09:21:43.364410,85.05,78.73,1008.68,0.9,1.99,77.63,0.89,6.17,247,84.16,82.36,93.12,76.94,76.94,75.13,1008.66,1008.65,1008.63,0.9,0.93,0.8,2.34,1.96,2.64,77.36,75.83,76.72,0.95,0.93,0.63,1.91,1.74,2.35,266.0,94.0,250.0,82.36,84.16,84.16,81.44,80.53,75.13,78.76,78.76,76.94,78.76
2018-06-08 09:21:43.364410,84.16,76.94,1008.66,0.9,2.34,77.36,0.95,1.91,266,82.36,93.12,85.05,76.94,75.13,76.04,1008.65,1008.63,1008.62,0.93,0.8,0.89,1.96,2.64,2.06,75.83,76.72,76.53,0.93,0.63,0.79,1.74,2.35,2.35,94.0,250.0,102.0,85.05,82.36,84.16,84.16,81.44,78.73,75.13,78.76,78.76,76.94
2018-06-07 09:21:43.364410,82.36,76.94,1008.65,0.93,1.96,75.83,0.93,1.74,94,93.12,85.05,84.16,75.13,76.04,75.13,1008.63,1008.62,1008.61,0.8,0.89,0.91,2.64,2.06,1.99,76.72,76.53,76.12,0.63,0.79,0.9,2.35,2.35,0.94,250.0,102.0,84.0,84.16,85.05,82.36,84.16,84.16,76.94,78.73,75.13,78.76,78.76
2018-06-06 09:21:43.364410,93.12,75.13,1008.63,0.8,2.64,76.72,0.63,2.35,250,85.05,84.16,83.26,76.04,75.13,75.13,1008.62,1008.61,1008.59,0.89,0.91,0.89,2.06,1.99,2.08,76.53,76.12,76.46,0.79,0.9,0.74,2.35,0.94,1.2,102.0,84.0,119.0,82.36,84.16,85.05,82.36,84.16,76.94,76.94,78.73,75.13,78.76
2018-06-05 09:21:43.364410,85.05,76.04,1008.62,0.89,2.06,76.53,0.79,2.35,102,84.16,83.26,87.76,75.13,75.13,76.94,1008.61,1008.59,1008.58,0.91,0.89,0.84,1.99,2.08,2.63,76.12,76.46,76.68,0.9,0.74,0.68,0.94,1.2,1.5,84.0,119.0,201.0,93.12,82.36,84.16,85.05,82.36,75.13,76.94,76.94,78.73,75.13
2018-06-04 09:21:43.364410,84.16,75.13,1008.61,0.91,1.99,76.12,0.9,0.94,84,83.26,87.76,90.46,75.13,76.94,76.94,1008.59,1008.58,1008.57,0.89,0.84,0.83,2.08,2.63,2.73,76.46,76.68,77.55,0.74,0.68,0.59,1.2,1.5,1.98,119.0,201.0,196.0,85.05,93.12,82.36,84.16,85.05,76.04,75.13,76.94,76.94,78.73
2018-06-03 09:21:43.364410,83.26,75.13,1008.59,0.89,2.08,76.46,0.74,1.2,119,87.76,90.46,88.66,76.94,76.94,79.64,1008.58,1008.57,1008.56,0.84,0.83,0.88,2.63,2.73,2.34,76.68,77.55,78.08,0.68,0.59,0.67,1.5,1.98,1.05,201.0,196.0,80.0,84.16,85.05,93.12,82.36,84.16,75.13,76.04,75.13,76.94,76.94
2018-06-02 09:21:43.364410,87.76,76.94,1008.58,0.84,2.63,76.68,0.68,1.5,201,90.46,88.66,86.85,76.94,79.64,78.76,1008.57,1008.56,1008.56,0.83,0.88,0.9,2.73,2.34,2.29,77.55,78.08,77.37,0.59,0.67,0.8,1.98,1.05,0.19,196.0,80.0,323.0,83.26,84.16,85.05,93.12,82.36,75.13,75.13,76.04,75.13,76.94
2018-06-01 09:21:43.364410,90.46,76.94,1008.57,0.83,2.73,77.55,0.59,1.98,196,88.66,86.85,84.16,79.64,78.76,76.94,1008.56,1008.56,1008.55,0.88,0.9,0.9,2.34,2.29,1.9,78.08,77.37,76.91,0.67,0.8,0.76,1.05,0.19,3.19,80.0,323.0,289.0,87.76,83.26,84.16,85.05,93.12,76.94,75.13,75.13,76.04,75.13
2018-05-31 09:21:43.364410,88.66,79.64,1008.56,0.88,2.34,78.08,0.67,1.05,80,86.85,84.16,84.23,78.76,76.94,76.94,1008.56,1008.55,1008.54,0.9,0.9,0.91,2.29,1.9,1.73,77.37,76.91,77.24,0.8,0.76,0.79,0.19,3.19,1.18,323.0,289.0,213.0,90.46,87.76,83.26,84.16,85.05,76.94,76.94,75.13,75.13,76.04
2018-05-30 09:21:43.364410,86.85,78.76,1008.56,0.9,2.29,77.37,0.8,0.19,323,84.16,84.23,91.36,76.94,76.94,77.85,1008.55,1008.54,1008.54,0.9,0.91,0.89,1.9,1.73,2.24,76.91,77.24,76.91,0.76,0.79,0.79,3.19,1.18,2.99,289.0,213.0,116.0,88.66,90.46,87.76,83.26,84.16,79.64,76.94,76.94,75.13,75.13
2018-05-29 09:21:43.364410,84.16,76.94,1008.55,0.9,1.9,76.91,0.76,3.19,289,84.23,91.36,92.24,76.94,77.85,76.94,1008.54,1008.54,1008.53,0.91,0.89,0.84,1.73,2.24,2.32,77.24,76.91,76.38,0.79,0.79,0.73,1.18,2.99,2.05,213.0,116.0,287.0,86.85,88.66,90.46,87.76,83.26,78.76,79.64,76.94,76.94,75.13
2018-05-28 09:21:43.364410,84.23,76.94,1008.54,0.91,1.73,77.24,0.79,1.18,213,91.36,92.24,80.53,77.85,76.94,76.94,1008.54,1008.53,1008.53,0.89,0.84,0.93,2.24,2.32,1.93,76.91,76.38,76.2,0.79,0.73,0.93,2.99,2.05,0.18,116.0,287.0,65.0,84.16,86.85,88.66,90.46,87.76,76.94,78.76,79.64,76.94,76.94
2018-05-27 09:21:43.364410,91.36,77.85,1008.54,0.89,2.24,76.91,0.79,2.99,116,92.24,80.53,89.55,76.94,76.94,75.13,1008.53,1008.53,1008.53,0.84,0.93,0.82,2.32,1.93,2.63,76.38,76.2,77.09,0.73,0.93,0.76,2.05,0.18,2.6,287.0,65.0,285.0,84.23,84.16,86.85,88.66,90.46,76.94,76.94,78.76,79.64,76.94
2018-05-26 09:21:43.364410,92.24,76.94,1008.53,0.84,2.32,76.38,0.73,2.05,287,80.53,89.55,91.36,76.94,75.13,78.76,1008.53,1008.53,1008.52,0.93,0.82,0.8,1.93,2.63,2.67,76.2,77.09,76.87,0.93,0.76,0.65,0.18,2.6,3.47,65.0,285.0,276.0,91.36,84.23,84.16,86.85,88.66,77.85,76.94,76.94,78.76,79.64
2018-05-25 09:21:43.364410,80.53,76.94,1008.53,0.93,1.93,76.2,0.93,0.18,65,89.55,91.36,91.36,75.13,78.76,78.76,1008.53,1008.52,1008.52,0.82,0.8,0.79,2.63,2.67,2.6,77.09,76.87,76.6,0.76,0.65,0.61,2.6,3.47,1.86,285.0,276.0,269.0,92.24,91.36,84.23,84.16,86.85,76.94,77.85,76.94,76.94,78.76
2018-05-24 09:21:43.364410,89.55,75.13,1008.53,0.82,2.63,77.09,0.76,2.6,285,91.36,91.36,89.55,78.76,78.76,78.76,1008.52,1008.52,1008.52,0.8,0.79,0.79,2.67,2.6,2.71,76.87,76.6,75.59,0.65,0.61,0.48,3.47,1.86,2.09,276.0,269.0,261.0,80.53,92.24,91.36,84.23,84.16,76.94,76.94,77.85,76.94,76.94
2018-05-23 09:21:43.364410,91.36,78.76,1008.52,0.8,2.67,76.87,0.65,3.47,276,91.36,89.55,90.46,78.76,78.76,76.94,1008.52,1008.52,1008.53,0.79,0.79,0.81,2.6,2.71,2.84,76.6,75.59,76.95,0.61,0.48,0.6,1.86,2.09,1.93,269.0,261.0,243.0,89.55,80.53,92.24,91.36,84.23,75.13,76.94,76.94,77.85,76.94
2018-05-22 09:21:43.364410,91.36,78.76,1008.52,0.79,2.6,76.6,0.61,1.86,269,89.55,90.46,89.62,78.76,76.94,80.53,1008.52,1008.53,1008.53,0.79,0.81,0.8,2.71,2.84,2.72,75.59,76.95,77.31,0.48,0.6,0.67,2.09,1.93,2.12,261.0,243.0,249.0,91.36,89.55,80.53,92.24,91.36,78.76,75.13,76.94,76.94,77.85
2018-05-21 09:21:43.364410,89.55,78.76,1008.52,0.79,2.71,75.59,0.48,2.09,261,90.46,89.62,87.83,76.94,80.53,79.84,1008.53,1008.53,1008.53,0.81,0.8,0.84,2.84,2.72,2.65,76.95,77.31,76.69,0.6,0.67,0.67,1.93,2.12,0.88,243.0,249.0,152.0,91.36,91.36,89.55,80.53,92.24,78.76,78.76,75.13,76.94,76.94
2018-05-20 09:21:43.364410,90.46,76.94,1008.53,0.81,2.84,76.95,0.6,1.93,243,89.62,87.83,91.43,80.53,79.84,77.01,1008.53,1008.53,1008.54,0.8,0.84,0.81,2.72,2.65,2.54,77.31,76.69,74.78,0.67,0.67,0.57,2.12,0.88,0.91,249.0,152.0,174.0,89.55,91.36,91.36,89.55,80.53,78.76,78.76,78.76,75.13,76.94
2018-05-19 09:21:43.364410,89.62,80.53,1008.53,0.8,2.72,77.31,0.67,2.12,249,87.83,91.43,89.62,79.84,77.01,76.11,1008.53,1008.54,1008.54,0.84,0.81,0.82,2.65,2.54,2.37,76.69,74.78,75.06,0.67,0.57,0.75,0.88,0.91,0.75,152.0,174.0,273.0,90.46,89.55,91.36,91.36,89.55,76.94,78.76,78.76,78.76,75.13
2018-05-18 09:21:43.364410,87.83,79.84,1008.53,0.84,2.65,76.69,0.67,0.88,152,91.43,89.62,92.31,77.01,76.11,77.01,1008.54,1008.54,1008.55,0.81,0.82,0.78,2.54,2.37,2.84,74.78,75.06,76.88,0.57,0.75,0.58,0.91,0.75,0.66,174.0,273.0,275.0,89.62,90.46,89.55,91.36,91.36,80.53,76.94,78.76,78.76,78.76
2018-05-17 09:21:43.364410,91.43,77.01,1008.54,0.81,2.54,74.78,0.57,0.91,174,89.62,92.31,88.53,76.11,77.01,78.56,1008.54,1008.55,1008.56,0.82,0.78,0.82,2.37,2.84,2.49,75.06,76.88,75.31,0.75,0.58,0.72,0.75,0.66,1.19,273.0,275.0,295.0,87.83,89.62,90.46,89.55,91.36,79.84,80.53,76.94,78.76,78.76
2018-05-16 09:21:43.364410,89.62,76.11,1008.54,0.82,2.37,75.06,0.75,0.75,273,92.31,88.53,88.73,77.01,78.56,75.2,1008.55,1008.56,1008.57,0.78,0.82,0.84,2.84,2.49,2.53,76.88,75.31,75.71,0.58,0.72,0.81,0.66,1.19,0.78,275.0,295.0,280.0,91.43,87.83,89.62,90.46,89.55,77.01,79.84,80.53,76.94,78.76
2018-05-15 09:21:43.364410,92.31,77.01,1008.55,0.78,2.84,76.88,0.58,0.66,275,88.53,88.73,91.43,78.56,75.2,75.2,1008.56,1008.57,1008.58,0.82,0.84,0.83,2.49,2.53,2.45,75.31,75.71,75.82,0.72,0.81,0.81,1.19,0.78,0.38,295.0,280.0,261.0,89.62,91.43,87.83,89.62,90.46,76.11,77.01,79.84,80.53,76.94
